_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
506,490,medicamente expirate,Farmacia HelpNet,HELPNET FARMA,https://helpnet.ro,45.7593883788,21.2496928617,
507,488,"doze aluminiu, aparate electrocasnice mici, baterii, sticlă, becuri, hârtie, plastic",Kaufland,Kaufland,https://kaufland.ro,45.7409444265,21.2600674696,
508,411,sticlă,Bd. Regele Ferdinand I <-> Piața Craiului,RER Group Romania,https://retim.ro/,45.751988,21.222968,
509,270,sticlă,Bd. Regele Carol I <-> Iancu Văcărescu,RER Group Romania,https://retim.ro/,45.744119,21.208997,
510,24,sticlă,Piața Alexandru Mocioni <-> Treboniu Laurian,RER Group Romania,https://retim.ro/,45.746008,21.216928,
511,327,sticlă,Bd. Mihai Eminescu <-> Patriarh Miron Cristea,RER Group Romania,https://retim.ro/,45.751727,21.228818,
512,506,ulei utilizat,Supeco,SUPECO INVESTMENT SRL,https://supeco.ro,45.7595412825,21.2169481026,
513,567,sticlă,"Strada a XXXVII-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.651908,21.198438,
514,568,sticlă,"Strada a LXVI-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.65964,21.198205,
515,569,sticlă,"Strada a LXVI-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.660567,21.194078,
516,570,sticlă,"Strada a XXXVII-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.655083,21.192217,
517,571,sticlă,"Strada a IV-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.647355,21.174325,
518,572,sticlă,"Strada a XVIII-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.656821,21.176516,
519,573,sticlă,"Strada a XVIII-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.651141,21.176262,
520,854,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.64914,22.189047,
521,574,sticlă,"Strada IV, nr/42, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.649228,21.174135,
522,575,sticlă,"Strada IV, nr/42, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.64856,21.165807,
523,576,sticlă,"DC203, 307311 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.652917,21.010537,
524,577,sticlă,"Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.599495,20.9559,
525,578,sticlă,"Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.613417,21.063598,
526,579,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.59802,21.048785,
527,580,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.598763,21.055555,
528,581,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.600702,21.053795,
529,582,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.623702,21.125188,
530,583,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.625128,21.134158,
531,584,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.631397,21.136378,
532,585,sticlă,"DC33, 307457 Variaş, Romania",RER Group Romania,https://retim.ro/,46.028933,21.034838,
533,586,sticlă,"DC33, 307457 Variaş, Romania",RER Group Romania,https://retim.ro/,46.002333,20.95598,
534,587,sticlă,"DC33, 307457 Variaş, Romania",RER Group Romania,https://retim.ro/,46.004572,20.951378,
535,588,sticlă,"DC33, 307457 Variaş, Romania",RER Group Romania,https://retim.ro/,46.01104,20.971043,
536,589,sticlă,"DJ693, Cărpiniş, Romania",RER Group Romania,https://retim.ro/,46.004513,21.053642,
537,590,sticlă,"Strada Salviei, nr/2, Giroc, Romania",RER Group Romania,https://retim.ro/,45.714455,21.274602,
538,591,sticlă,"Strada Păpădiei, nr/23, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.714678,21.272267,
539,592,sticlă,"Strada Păpădiei, nr/23, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.715005,21.266633,
540,593,sticlă,"Strada Gospodarilor, nr/18, 307220 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.720602,21.24001,
541,594,sticlă,"Strada Neptun, nr/70, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.710562,21.247162,
542,595,sticlă,"Strada Naturii, nr/37, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.707622,21.229985,
543,596,sticlă,"Strada Naturii, nr/37, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.703273,21.234618,
544,597,sticlă,"Strada Naturii, nr/37, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.694912,21.225717,
545,598,sticlă,"Strada Primăverii, nr/2, 307221 Giroc, Romania",RER Group Romania,https://retim.ro/,45.702327,21.219312,
546,599,sticlă,"Strada Oituz, nr/28, 307221 Giroc, Romania",RER Group Romania,https://retim.ro/,45.704545,21.211947,
547,600,sticlă,"DN59B, 307447 Otelec, Romania",RER Group Romania,https://retim.ro/,45.615578,20.84856,
548,601,sticlă,"Otelec, Timiş, Romania",RER Group Romania,https://retim.ro/,45.565215,20.867542,
549,602,sticlă,"DC154, 307362 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.657468,21.336167,
550,603,sticlă,"DJ592A, 307355 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.65449,21.426897,
551,604,sticlă,"DJ592A, 307355 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.6545,21.426902,
552,605,sticlă,"DJ592A, 307356 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.581967,21.430458,
553,606,sticlă,"Recaş, Romania",RER Group Romania,https://retim.ro/,45.867512,21.57129,
554,607,sticlă,"Recaş, Romania",RER Group Romania,https://retim.ro/,45.819135,21.578037,
555,608,sticlă,"Strada Emilia Lungu, nr/12, 307343 Recaş, Romania",RER Group Romania,https://retim.ro/,45.804348,21.456707,
556,609,sticlă,"Strada Horia, nr/128, 307342 Recaş, Romania",RER Group Romania,https://retim.ro/,45.862357,21.516343,
557,610,sticlă,"Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.699455,21.56627,
558,611,sticlă,"DC143, 307330 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.69851,21.63847,
559,612,sticlă,"DJ572, 307334 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.714173,21.59751,
560,613,sticlă,"DJ592D, 307333 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.714685,21.696668,
561,614,sticlă,"Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.712693,21.668963,
562,615,sticlă,"DC143, Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.684665,21.663177,
563,616,sticlă,"DC162, 307295 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.58338,21.529675,
564,617,sticlă,"DC162, 307295 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.583375,21.529692,
565,618,sticlă,"DJ681B, Nădrag, Romania",RER Group Romania,https://retim.ro/,45.650652,22.18013,
566,619,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.648278,22.191065,
567,620,sticlă,"DJ681B, 307290 Nădrag, Romania",RER Group Romania,https://retim.ro/,45.650855,22.181743,
568,621,sticlă,"DJ681, Nădrag, Romania",RER Group Romania,https://retim.ro/,45.64831,22.109232,
569,622,sticlă,"Strada Izlazul Mic, nr/17, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.668622,21.917017,
570,623,sticlă,"Strada Alexandru Mocioni, nr/34, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.680363,21.896978,
571,624,sticlă,"Strada Jabărului, nr/40, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.691965,21.8829,
572,625,sticlă,"Strada Făgetului, nr/84, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.692425,21.91805,
573,516,sticlă,"Dj592, 305101, Buzias, Timis, Romania",RER Group Romania,https://retim.ro/,45.663933,21.55822,
574,517,sticlă,"Dj609B, 307006, Balint, Timis, Romania",RER Group Romania,https://retim.ro/,45.816323,21.885265,
575,518,sticlă,"DC81, 307206, Ghizela, Timiș, România",RER Group Romania,https://retim.ro/,45.841158,21.726508,
576,519,sticlă,"Parta, Romania",RER Group Romania,https://retim.ro/,45.640443,21.133667,
577,520,sticlă,"Dj591, 307101, Cenei, Timis, Romania",RER Group Romania,https://retim.ro/,45.732897,20.944553,
578,521,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.840515,21.055708,
579,522,sticlă,"DC213, 307381, Sanmihaiu Roman, Timis, Romania",RER Group Romania,https://retim.ro/,45.712918,21.03152,
580,523,sticlă,"Str. Bisericii 27, 307289, Mosnita Noua, Timis, Romania",RER Group Romania,https://retim.ro/,45.69247,21.307932,
581,524,sticlă,"Varias, Romania",RER Group Romania,https://retim.ro/,46.013523,20.962693,
582,525,sticlă,"Strada Venetia 16, 307160, Dumbravita, Timis, Romania",RER Group Romania,https://retim.ro/,45.784583,21.238507,
583,526,sticlă,"DC22, 307061, Sandra, Timis",RER Group Romania,https://retim.ro/,45.912057,20.86072,
584,527,sticlă,"DNA6, Sandra, Timis, Romania",RER Group Romania,https://retim.ro/,45.92927,20.880855,
585,528,sticlă,"Dudestii Noi, strada Scolii, Calea Sanandrei",RER Group Romania,https://retim.ro/,45.840292,21.103645,
586,529,sticlă,"DN6, 307040, Becicherecu Mic, Timis, Romania",RER Group Romania,https://retim.ro/,45.833092,21.043817,
587,530,sticlă,"DJ691, 307271, Masloc, Timis, Romania",RER Group Romania,https://retim.ro/,46.039975,21.493107,
588,531,sticlă,"Strada Armoniei, nr/39, 300291 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.782937,21.22152,
589,532,sticlă,"Strada Armoniei, nr/30, 300291 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.783217,21.225635,
590,533,sticlă,"Strada Maria Dogaru, Timişoara, Romania",RER Group Romania,https://retim.ro/,45.787227,21.182577,
591,534,sticlă,"Bulevardul Iuliu Maniu, nr/30, 300185 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.74237,21.207547,
592,535,sticlă,"Strada Eugeniu de Savoya, 300055 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.756523,21.231568,
593,536,sticlă,"Strada Vulturilor, nr/30, 300150 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.737733,21.199688,
594,537,sticlă,"Strada Sulina, nr/16, 300516 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.725538,21.191832,
595,538,sticlă,"Strada Macilor, nr/30D, Timişoara, Romania",RER Group Romania,https://retim.ro/,45.76052,21.203593,
596,540,sticlă,"Bulevardul Republicii, nr/29, 300158 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.750242,21.208405,
597,541,sticlă,"Strada Academician Remus Răduleț, nr/6, 300279 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.772107,21.224832,
598,542,sticlă,"Strada Doctor Grigore T/ Popa, nr/16, 300291 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.780937,21.22659,
599,543,sticlă,"Calea Bogdăneștilor, nr/167, 300612 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.75239,21.190157,
600,544,sticlă,"Calea Circumvalațiunii, nr/33, 300336 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.758618,21.217612,
601,545,sticlă,"Strada Melodiei 2, 300111, Timisoara, Timis, Romania",RER Group Romania,https://retim.ro/,45.7526,21.256845,
602,546,sticlă,"Strada Calistrat Hogaș, nr/1, 300324 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.750545,21.283657,
603,547,sticlă,"DC37, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.940707,21.042722,
604,548,sticlă,"DC37, 307367 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.902863,21.084007,
605,549,sticlă,"DJ693, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.94216,21.039637,
606,550,sticlă,"DC37, Satchinez, Romania",RER Group Romania,https://retim.ro/,45.932948,21.042995,
607,551,sticlă,"Satchinez, Romania",RER Group Romania,https://retim.ro/,45.972482,21.09644,
608,552,sticlă,"DC213, 307381 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.712903,21.031507,
609,553,sticlă,"DJ591C, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.707995,21.090115,
610,554,sticlă,"DJ591A, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.705748,21.079433,
611,855,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.652255,22.197908,
612,555,sticlă,"DJ591A, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.696782,21.083292,
613,556,sticlă,"Strada Simion Bărnuțiu, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.701797,21.085023,
614,557,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.717698,21.130953,
615,558,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.711485,21.126345,
616,559,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.711462,21.126314,
617,560,sticlă,"DN6, Șandra, Romania",RER Group Romania,https://retim.ro/,45.929255,20.880858,
618,561,sticlă,"Șandra, Romania",RER Group Romania,https://retim.ro/,45.92482,20.884788,
619,562,sticlă,"Șandra, Romania",RER Group Romania,https://retim.ro/,45.92483,20.899315,
620,563,sticlă,"Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.911728,21.169663,
621,564,sticlă,"Strada Sfântul Andrei, Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.848358,21.172802,
622,565,sticlă,"Strada Sfântul Andrei, nr/16A, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.857127,21.168402,
623,566,sticlă,"Strada Gloriei, nr/17, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.85358,21.162888,
624,626,sticlă,"Strada Cassian Munteanu, nr/1, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68806,21.928695,
625,627,sticlă,"Strada Bocșei, nr/16, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.676768,21.89777,
626,628,sticlă,"Strada 1 Mai, nr/42, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.676573,21.893385,
627,629,sticlă,"Strada Nicolae Titulescu, nr/26, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.686083,21.895318,
628,630,sticlă,"Strada Panselelor, nr/4, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68317,21.88889,
629,631,sticlă,"Strada Constantin Brâncoveanu, nr/32, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.671665,21.904182,
630,632,sticlă,"DJ587, 307467 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.547433,21.815802,
631,633,sticlă,"DC136, 307464 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.616232,21.844233,
632,634,sticlă,"DC134, Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.620788,21.9057,
633,635,sticlă,"DC133, 307401 Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.54357,21.949225,
634,636,sticlă,"DC87, 307393 Secaş, Romania",RER Group Romania,https://retim.ro/,45.925902,21.833697,
635,637,sticlă,"Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.661367,20.902907,
636,638,sticlă,"Strada Mihai Viteazu, nr/1121, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.802872,21.499225,
637,639,sticlă,"Strada Blajină, nr/218, 307350 Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.783225,21.380437,
638,640,sticlă,"Strada Monaco, nr/1, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.727898,21.298787,
639,641,sticlă,"Strada Gării, nr/1063, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.83606,21.302625,
640,642,sticlă,"Strada Salcâmilor, nr/55, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.84921,21.31839,
641,643,sticlă,"Strada Bătrână, nr/62, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.842152,21.313635,
642,644,sticlă,"STRADA PRINCIPALĂ, nr/539, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.848928,21.319713,
643,645,sticlă,"Strada Morii, nr/730, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.83672,21.310582,
644,646,sticlă,"Strada Bega, nr/31, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.765648,21.301995,
645,647,sticlă,"Strada Romaniței, nr/23, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.759438,21.295792,
646,648,sticlă,"Strada Crinilor, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.768123,21.277582,
647,649,sticlă,"Strada Răsăritului, nr/7, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.761888,21.311147,
648,650,sticlă,"Strada Victoria, nr/106, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.763088,21.30392,
649,651,sticlă,"Strada Vulpilor, nr/12, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.756853,21.30453,
650,652,sticlă,"Strada Înfrățirea, nr/130, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.800913,21.296355,
651,653,sticlă,"Strada Viorelelor, nr/31, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.794003,21.300767,
652,654,sticlă,"Strada Teilor, nr/160C, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.805678,21.294837,
653,655,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.98121,21.428203,
654,656,sticlă,"DJ693, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.975237,21.418798,
655,657,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.978778,21.426545,
656,658,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.972197,21.426657,
657,659,sticlă,"Strada Mihai Eminescu, nr/71, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.79446,21.252907,
658,660,sticlă,"Strada Mihai Eminescu, nr/71, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799952,21.249898,
659,661,sticlă,"Strada Țarcului, nr/11A, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799615,21.237297,
660,662,sticlă,"Strada Țarcului, nr/11A, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799627,21.237315,
661,663,sticlă,"Strada Ion Creangă, nr/81, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.806292,21.219738,
662,664,sticlă,"Strada Praga, nr/3, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.798013,21.207905,
663,665,sticlă,"Strada Praga, nr/3, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.798017,21.20791,
664,666,sticlă,"Strada Marcel Iancu, nr/16, 300292 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.792658,21.222753,
665,667,sticlă,"Strada Marcel Iancu, nr/16, 300292 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.792678,21.222772,
666,668,sticlă,"Strada Gheorghe Doja, nr/38, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.803502,21.246963,
667,669,sticlă,"Strada Mureșului, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.810843,21.227757,
668,670,sticlă,"Strada Mureșului, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.810833,21.22773,
669,671,sticlă,"Strada Mureșului, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.810817,21.227732,
670,672,sticlă,"Strada Alexandru Macedon, nr/2A, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.80856,21.233845,
671,673,sticlă,"Strada Alexandru Macedon, nr/2A, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.808587,21.233815,
672,674,sticlă,"Strada Lăcrămioarei, nr/1, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.805762,21.241768,
673,675,sticlă,"Strada Lăcrămioarei, nr/1, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.80577,21.24174,
674,676,sticlă,"Strada Etolia, nr/2A, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792185,21.239002,
675,677,sticlă,"Strada Szentes, nr/2, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.80744,21.25571,
676,678,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.74904,20.833627,
677,679,sticlă,"Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.80013,20.897355,
678,680,sticlă,"Strada Galileo Galilei, nr/4, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.810485,21.249895,
679,681,sticlă,"Strada Bela Bartok, nr/35, Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.80963,21.258027,
680,682,sticlă,"Strada Johann Sebastian Bach, nr/34, Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.812428,21.262885,
681,683,sticlă,"Strada Szentes, nr/5, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.807675,21.257973,
682,684,sticlă,"Strada Soarelui, nr/35, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.792278,21.24778,
683,685,sticlă,"Strada Decebal, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.845287,21.114833,
684,686,sticlă,"Strada București, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.830458,21.113878,
685,687,sticlă,"Strada București, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.832488,21.104798,
686,688,sticlă,"DJ680, 307130 Criciova, Romania",RER Group Romania,https://retim.ro/,45.629462,22.070813,
687,689,sticlă,"DJ609B, 307128 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.76368,21.850572,
688,690,sticlă,"DN6, 307125 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.737453,21.85239,
689,691,sticlă,"DC151, 307106 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.705465,21.431432,
690,692,sticlă,"DC151, 307106 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.694785,21.431263,
691,693,sticlă,"DC147, Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.667273,21.48696,
692,694,sticlă,"DJ591, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.718057,20.90572,
693,695,sticlă,"DJ591, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.713335,20.902577,
694,696,sticlă,"DJ591, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.719805,20.914965,
695,697,sticlă,"Buziaș, Romania",RER Group Romania,https://retim.ro/,45.607713,21.609353,
696,698,sticlă,"Strada Principală, nr/9, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.646778,21.610043,
697,699,sticlă,"Strada Principală, nr/43A, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.648017,21.598482,
698,700,sticlă,"Strada Avram Iancu, nr/12, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.64984,21.612553,
699,701,sticlă,"DJ592, 305101 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.664428,21.550822,
700,702,sticlă,"DJ595D, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.754848,21.377548,
701,703,sticlă,"DJ595D, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.752735,21.38114,
702,704,sticlă,"DJ609F, Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.768545,21.383002,
703,705,sticlă,"Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.748565,21.422885,
704,706,sticlă,"DJ609F, Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.752047,21.411475,
705,707,sticlă,"DJ691A, Bogda, Romania",RER Group Romania,https://retim.ro/,45.964393,21.611695,
706,708,sticlă,"DJ691A, 307073 Bogda, Romania",RER Group Romania,https://retim.ro/,45.979153,21.519132,
707,709,sticlă,"DJ693, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.89174,20.963083,
708,710,sticlă,"Biled, Romania",RER Group Romania,https://retim.ro/,45.891182,20.967972,
709,711,sticlă,"DC91, 307048 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.764388,21.810682,
710,712,sticlă,"DN6, 307047 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.75577,21.732057,
711,713,sticlă,"DN6, 307045 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.748767,21.765167,
712,714,sticlă,"DC90, 307046 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.806663,21.789047,
713,715,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.828535,21.041722,
714,716,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.840895,21.051947,
715,717,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.836953,21.0425,
716,718,sticlă,"DN6, 307040 Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.831987,21.048888,
717,719,sticlă,"DC86, 307023 Bara, Romania",RER Group Romania,https://retim.ro/,45.925915,21.901568,
718,720,sticlă,"DJ609C, Bara, Romania",RER Group Romania,https://retim.ro/,45.895175,21.914533,
719,721,sticlă,"DC89, 307008 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.81231,21.820335,
720,722,sticlă,"DJ609B, 307006 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.813695,21.877022,
721,723,sticlă,"DJ609B, Balinţ, Romania",RER Group Romania,https://retim.ro/,45.818827,21.892143,
722,724,sticlă,"Strada VIII, nr.851, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.752422,21.113632,
723,725,sticlă,"DJ595D, 307352 Bucovaț, Romania",RER Group Romania,https://retim.ro/,45.750032,21.374457,
724,726,sticlă,"Strada Principala, nr. 539, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.848917,21.319738,
725,727,sticlă,"Splaiul 1 Decembrie 1918 nr. 32, 305500, Lugoj, Romania",RER Group Romania,https://retim.ro/,45.692453,21.90114,
726,728,sticlă,"UAT Pischia, sat Murani vizaviz de Domeniile Murani",RER Group Romania,https://retim.ro/,45.928278,21.303065,
727,729,sticlă,"DC62, 307327, Pischia, Romania",RER Group Romania,https://retim.ro/,45.883622,21.426453,
728,730,sticlă,"DC62, 307327, Pischia, Romania",RER Group Romania,https://retim.ro/,45.883642,21.426492,
729,731,sticlă,"Str. VIII, nr. 851, 307370, Sacalaz, Romania",RER Group Romania,https://retim.ro/,45.752428,21.113635,
730,732,sticlă,"Str. Teiului, nr. 61, 307370, Sacalaz, Romania",RER Group Romania,https://retim.ro/,45.762523,21.088058,
731,733,sticlă,"DC52, 307328, Pischia, Romania",RER Group Romania,https://retim.ro/,45.926413,21.302535,
732,734,sticlă,"Strada Szentes, nr. 2, 307160, Dumbravita, Romania",RER Group Romania,https://retim.ro/,45.807433,21.255652,
733,735,sticlă,"Strada Carpati, 307041 Dudestii Noi, Romania",RER Group Romania,https://retim.ro/,45.836607,21.103402,
